Country_Region,Date,Last_Update,Confirmed,Deaths,Recovered,Active
Djibouti,2020-05-23,2020-05-24 02:32:43,2270,10,1064,1196
Djibouti,2020-05-24,2020-05-25 02:32:44,2270,10,1064,1196
Djibouti,2020-05-25,2020-05-26 02:32:35,2468,14,1079,1375
Djibouti,2020-05-26,2020-05-27 02:32:31,2468,14,1079,1375
Djibouti,2020-05-27,2020-05-28 02:32:31,2697,18,1185,1494
Djibouti,2020-05-28,2020-05-29 02:32:50,2914,20,1241,1653
Djibouti,2020-05-29,2020-05-30 02:32:48,2914,20,1241,1653
Djibouti,2020-05-30,2020-05-31 02:32:45,3194,22,1286,1886
Djibouti,2020-05-31,2020-06-01 02:32:46,3354,24,1504,1826
Dominica,2020-05-01,2020-05-02 02:32:27,16,0,13,3
Dominica,2020-05-02,2020-05-03 02:32:28,16,0,13,3
Dominica,2020-05-03,2020-05-04 02:32:28,16,0,13,3
Dominica,2020-05-04,2020-05-05 02:32:34,16,0,13,3
Dominica,2020-05-05,2020-05-06 02:32:31,16,0,14,2
Dominica,2020-05-06,2020-05-07 02:32:28,16,0,14,2
Dominica,2020-05-07,2020-05-08 02:32:32,16,0,14,2
Dominica,2020-05-08,2020-05-09 02:32:35,16,0,14,2
Dominica,2020-05-09,2020-05-10 02:32:30,16,0,14,2
Dominica,2020-05-10,2020-05-11 02:32:30,16,0,15,1
Dominica,2020-05-11,2020-05-12 03:32:27,16,0,15,1
Dominica,2020-05-12,2020-05-13 03:32:26,16,0,15,1
Dominica,2020-05-13,2020-05-14 03:32:28,16,0,15,1
Dominica,2020-05-14,2020-05-15 02:33:02,16,0,15,1
Dominica,2020-05-15,2020-05-16 02:32:19,16,0,15,1
Dominica,2020-05-16,2020-05-17 02:32:32,16,0,15,1
Dominica,2020-05-17,2020-05-18 02:32:21,16,0,16,0
Dominica,2020-05-18,2020-05-19 02:32:18,16,0,16,0
Dominica,2020-05-19,2020-05-20 02:32:19,16,0,16,0
Dominica,2020-05-20,2020-05-21 02:32:48,16,0,16,0
Dominica,2020-05-21,2020-05-22 02:36:51,16,0,16,0
Dominica,2020-05-22,2020-05-23 02:32:42,16,0,16,0
Dominica,2020-05-23,2020-05-24 02:32:43,16,0,16,0
Dominica,2020-05-24,2020-05-25 02:32:44,16,0,16,0
Dominica,2020-05-25,2020-05-26 02:32:35,16,0,16,0
Dominica,2020-05-26,2020-05-27 02:32:31,16,0,16,0
Dominica,2020-05-27,2020-05-28 02:32:31,16,0,16,0
Dominica,2020-05-28,2020-05-29 02:32:50,16,0,16,0
Dominica,2020-05-29,2020-05-30 02:32:48,16,0,16,0
Dominica,2020-05-30,2020-05-31 02:32:45,16,0,16,0
Dominica,2020-05-31,2020-06-01 02:32:46,16,0,16,0
Dominican Republic,2020-05-01,2020-05-02 02:32:27,7288,313,1387,5588
Dominican Republic,2020-05-02,2020-05-03 02:32:28,7578,326,1481,5771
Dominican Republic,2020-05-03,2020-05-04 02:32:28,7954,333,1606,6015
Dominican Republic,2020-05-04,2020-05-05 02:32:34,8235,346,1771,6118
Dominican Republic,2020-05-05,2020-05-06 02:32:31,8480,354,1905,6221
Dominican Republic,2020-05-06,2020-05-07 02:32:28,8807,362,1960,6485
Dominican Republic,2020-05-07,2020-05-08 02:32:32,9095,373,2064,6658
Dominican Republic,2020-05-08,2020-05-09 02:32:35,9376,380,2286,6710
Dominican Republic,2020-05-09,2020-05-10 02:32:30,9882,385,2584,6913
Dominican Republic,2020-05-10,2020-05-11 02:32:30,10347,388,2763,7196
Dominican Republic,2020-05-11,2020-05-12 03:32:27,10634,393,2870,7371
Dominican Republic,2020-05-12,2020-05-13 03:32:26,10900,402,3221,7277
Dominican Republic,2020-05-13,2020-05-14 03:32:28,11196,409,3221,7566
Dominican Republic,2020-05-14,2020-05-15 02:33:02,11320,422,3351,7547
Dominican Republic,2020-05-15,2020-05-16 02:32:19,11739,424,3557,7758
Dominican Republic,2020-05-16,2020-05-17 02:32:32,12110,428,3726,7956
Dominican Republic,2020-05-17,2020-05-18 02:32:21,12314,428,5847,6039
Dominican Republic,2020-05-18,2020-05-19 02:32:18,12725,434,6613,5678
Dominican Republic,2020-05-19,2020-05-20 02:32:19,13223,441,6613,6169
Dominican Republic,2020-05-20,2020-05-21 02:32:48,13477,446,7142,5889
Dominican Republic,2020-05-21,2020-05-22 02:36:51,13657,448,7366,5843
Dominican Republic,2020-05-22,2020-05-23 02:32:42,13989,456,7572,5961
Dominican Republic,2020-05-23,2020-05-24 02:32:43,14422,458,7854,6110
Dominican Republic,2020-05-24,2020-05-25 02:32:44,14801,458,8133,6210
Dominican Republic,2020-05-25,2020-05-26 02:32:35,15073,460,8285,6328
Dominican Republic,2020-05-26,2020-05-27 02:32:31,15264,468,8534,6262
Dominican Republic,2020-05-27,2020-05-28 02:32:31,15723,474,8790,6459
Dominican Republic,2020-05-28,2020-05-29 02:32:50,16068,485,8952,6631
Dominican Republic,2020-05-29,2020-05-30 02:32:48,16531,488,9266,6777
Dominican Republic,2020-05-30,2020-05-31 02:32:45,16908,498,9557,6853
Dominican Republic,2020-05-31,2020-06-01 02:32:46,17285,502,10559,6224
Ecuador,2020-05-01,2020-05-02 02:32:27,26336,1063,1913,23360
Ecuador,2020-05-02,2020-05-03 02:32:28,27464,1371,2132,23961
Ecuador,2020-05-03,2020-05-04 02:32:28,29538,1564,3300,24674
Ecuador,2020-05-04,2020-05-05 02:32:34,31881,1569,3433,26879
Ecuador,2020-05-05,2020-05-06 02:32:31,31881,1569,3433,26879
Ecuador,2020-05-06,2020-05-07 02:32:28,31881,1618,3433,26830
Ecuador,2020-05-07,2020-05-08 02:32:32,30298,1654,3433,25211
Ecuador,2020-05-08,2020-05-09 02:32:35,28818,1704,3433,23681
Ecuador,2020-05-09,2020-05-10 02:32:30,29071,1717,3433,23921
Ecuador,2020-05-10,2020-05-11 02:32:30,29559,2127,3433,23999
Ecuador,2020-05-11,2020-05-12 03:32:27,29509,2145,3433,23931
Ecuador,2020-05-12,2020-05-13 03:32:26,30419,2327,3433,24659
Ecuador,2020-05-13,2020-05-14 03:32:28,30486,2334,3433,24719
Ecuador,2020-05-14,2020-05-15 02:33:02,30502,2338,3433,24731
Ecuador,2020-05-15,2020-05-16 02:32:19,31467,2594,3433,25440
Ecuador,2020-05-16,2020-05-17 02:32:32,32763,2688,3433,26642
Ecuador,2020-05-17,2020-05-18 02:32:21,33182,2736,3433,27013
Ecuador,2020-05-18,2020-05-19 02:32:18,33582,2799,3433,27350
Ecuador,2020-05-19,2020-05-20 02:32:19,34151,2839,3457,27855
Ecuador,2020-05-20,2020-05-21 02:32:48,34854,2888,3557,28409
Ecuador,2020-05-21,2020-05-22 02:36:51,35306,2939,3557,28810
Ecuador,2020-05-22,2020-05-23 02:32:42,35828,3056,3557,29215
Ecuador,2020-05-23,2020-05-24 02:32:43,36258,3096,3557,29605
Ecuador,2020-05-24,2020-05-25 02:32:44,36756,3108,3560,30088
Ecuador,2020-05-25,2020-05-26 02:32:35,37355,3203,18003,16149
Ecuador,2020-05-26,2020-05-27 02:32:31,37355,3203,18003,16149
Ecuador,2020-05-27,2020-05-28 02:32:31,38103,3275,18425,16403
Ecuador,2020-05-28,2020-05-29 02:32:50,38471,3313,18425,16733
Ecuador,2020-05-29,2020-05-30 02:32:48,38571,3334,19190,16047
Ecuador,2020-05-30,2020-05-31 02:32:45,38571,3334,19190,16047
Ecuador,2020-05-31,2020-06-01 02:32:46,39098,3358,19592,16148
Egypt,2020-05-01,2020-05-02 02:32:27,5895,406,1460,4029
Egypt,2020-05-02,2020-05-03 02:32:28,6193,415,1522,4256
Egypt,2020-05-03,2020-05-04 02:32:28,6465,429,1562,4474
Egypt,2020-05-04,2020-05-05 02:32:34,6813,436,1632,4745
Egypt,2020-05-05,2020-05-06 02:32:31,7201,452,1730,5019
Egypt,2020-05-06,2020-05-07 02:32:28,7588,469,1815,5304
Egypt,2020-05-07,2020-05-08 02:32:32,7981,482,1887,5612
Egypt,2020-05-08,2020-05-09 02:32:35,8476,503,1945,6028
Egypt,2020-05-09,2020-05-10 02:32:30,8964,514,2002,6448
Egypt,2020-05-10,2020-05-11 02:32:30,9400,525,2075,6800
Egypt,2020-05-11,2020-05-12 03:32:27,9746,533,2172,7041
Egypt,2020-05-12,2020-05-13 03:32:26,10093,544,2326,7223
Egypt,2020-05-13,2020-05-14 03:32:28,10431,556,2486,7389
Egypt,2020-05-14,2020-05-15 02:33:02,10829,571,2626,7632
Egypt,2020-05-15,2020-05-16 02:32:19,11228,592,2799,7837
Egypt,2020-05-16,2020-05-17 02:32:32,11719,612,2950,8157
Egypt,2020-05-17,2020-05-18 02:32:21,12229,630,3172,8427
Egypt,2020-05-18,2020-05-19 02:32:18,12764,645,3440,8679
Egypt,2020-05-19,2020-05-20 02:32:19,13484,659,3742,9083
Egypt,2020-05-20,2020-05-21 02:32:48,14229,680,3994,9555
Egypt,2020-05-21,2020-05-22 02:36:51,15003,696,4217,10090
Egypt,2020-05-22,2020-05-23 02:32:42,15786,707,4374,10705
Egypt,2020-05-23,2020-05-24 02:32:43,16513,735,4628,11150
Egypt,2020-05-24,2020-05-25 02:32:44,17265,764,4807,11694
Egypt,2020-05-25,2020-05-26 02:32:35,17967,783,4900,12284
Egypt,2020-05-26,2020-05-27 02:32:31,18756,797,5027,12932
Egypt,2020-05-27,2020-05-28 02:32:31,19666,816,5205,13645
Egypt,2020-05-28,2020-05-29 02:32:50,20793,845,5359,14589
Egypt,2020-05-29,2020-05-30 02:32:48,22082,879,5511,15692
Egypt,2020-05-30,2020-05-31 02:32:45,23449,913,5693,16843
Egypt,2020-05-31,2020-06-01 02:32:46,24985,959,6037,17989
El Salvador,2020-05-01,2020-05-02 02:32:27,424,10,124,290
El Salvador,2020-05-02,2020-05-03 02:32:28,446,11,141,294
El Salvador,2020-05-03,2020-05-04 02:32:28,490,11,154,325
El Salvador,2020-05-04,2020-05-05 02:32:34,555,13,180,362
El Salvador,2020-05-05,2020-05-06 02:32:31,587,14,205,368
El Salvador,2020-05-06,2020-05-07 02:32:28,633,15,219,399
El Salvador,2020-05-07,2020-05-08 02:32:32,695,15,252,428
El Salvador,2020-05-08,2020-05-09 02:32:35,742,16,257,469
El Salvador,2020-05-09,2020-05-10 02:32:30,784,17,276,491
El Salvador,2020-05-10,2020-05-11 02:32:30,889,17,293,579
El Salvador,2020-05-11,2020-05-12 03:32:27,958,18,325,615
El Salvador,2020-05-12,2020-05-13 03:32:26,998,20,349,629
El Salvador,2020-05-13,2020-05-14 03:32:28,1037,20,374,643
El Salvador,2020-05-14,2020-05-15 02:33:02,1112,23,405,684
El Salvador,2020-05-15,2020-05-16 02:32:19,1210,25,417,768
El Salvador,2020-05-16,2020-05-17 02:32:32,1265,26,441,798
El Salvador,2020-05-17,2020-05-18 02:32:21,1338,30,464,844
El Salvador,2020-05-18,2020-05-19 02:32:18,1413,30,474,909
El Salvador,2020-05-19,2020-05-20 02:32:19,1498,30,502,966
El Salvador,2020-05-20,2020-05-21 02:32:48,1571,31,537,1003
El Salvador,2020-05-21,2020-05-22 02:36:51,1640,33,544,1063
El Salvador,2020-05-22,2020-05-23 02:32:42,1725,33,570,1122
El Salvador,2020-05-23,2020-05-24 02:32:43,1819,33,570,1216
El Salvador,2020-05-24,2020-05-25 02:32:44,1915,35,633,1247
El Salvador,2020-05-25,2020-05-26 02:32:35,1983,35,772,1176
El Salvador,2020-05-26,2020-05-27 02:32:31,2042,36,787,1219
El Salvador,2020-05-27,2020-05-28 02:32:31,2109,39,891,1179
El Salvador,2020-05-28,2020-05-29 02:32:50,2194,39,1002,1153
El Salvador,2020-05-29,2020-05-30 02:32:48,2278,42,1015,1221
El Salvador,2020-05-30,2020-05-31 02:32:45,2395,46,1031,1318
El Salvador,2020-05-31,2020-06-01 02:32:46,2517,46,1040,1431
Equatorial Guinea,2020-05-01,2020-05-02 02:32:27,315,1,9,305
Equatorial Guinea,2020-05-02,2020-05-03 02:32:28,315,1,9,305
Equatorial Guinea,2020-05-03,2020-05-04 02:32:28,315,1,9,305
Equatorial Guinea,2020-05-04,2020-05-05 02:32:34,315,3,13,299
Equatorial Guinea,2020-05-05,2020-05-06 02:32:31,315,3,13,299
Equatorial Guinea,2020-05-06,2020-05-07 02:32:28,439,4,13,422
Equatorial Guinea,2020-05-07,2020-05-08 02:32:32,439,4,13,422
Equatorial Guinea,2020-05-08,2020-05-09 02:32:35,439,4,13,422
Equatorial Guinea,2020-05-09,2020-05-10 02:32:30,439,4,13,422
Equatorial Guinea,2020-05-10,2020-05-11 02:32:30,439,4,13,422
Equatorial Guinea,2020-05-11,2020-05-12 03:32:27,439,4,13,422
Equatorial Guinea,2020-05-12,2020-05-13 03:32:26,439,4,13,422
Equatorial Guinea,2020-05-13,2020-05-14 03:32:28,522,6,13,503
Equatorial Guinea,2020-05-14,2020-05-15 02:33:02,583,7,13,563
Equatorial Guinea,2020-05-15,2020-05-16 02:32:19,594,7,22,565
Equatorial Guinea,2020-05-16,2020-05-17 02:32:32,594,7,22,565
Equatorial Guinea,2020-05-17,2020-05-18 02:32:21,594,7,22,565
Equatorial Guinea,2020-05-18,2020-05-19 02:32:18,719,7,22,690
Equatorial Guinea,2020-05-19,2020-05-20 02:32:19,825,7,22,796
Equatorial Guinea,2020-05-20,2020-05-21 02:32:48,890,7,22,861
Equatorial Guinea,2020-05-21,2020-05-22 02:36:51,903,10,22,871
Equatorial Guinea,2020-05-22,2020-05-23 02:32:42,960,11,165,784
Equatorial Guinea,2020-05-23,2020-05-24 02:32:43,960,11,165,784
Equatorial Guinea,2020-05-24,2020-05-25 02:32:44,960,11,165,784
Equatorial Guinea,2020-05-25,2020-05-26 02:32:35,1043,12,165,866
Equatorial Guinea,2020-05-26,2020-05-27 02:32:31,1043,12,165,866
Equatorial Guinea,2020-05-27,2020-05-28 02:32:31,1043,12,165,866
Equatorial Guinea,2020-05-28,2020-05-29 02:32:50,1043,12,165,866
Equatorial Guinea,2020-05-29,2020-05-30 02:32:48,1306,12,200,1094
Equatorial Guinea,2020-05-30,2020-05-31 02:32:45,1306,12,200,1094
Equatorial Guinea,2020-05-31,2020-06-01 02:32:46,1306,12,200,1094
Eritrea,2020-05-01,2020-05-02 02:32:27,39,0,26,13
Eritrea,2020-05-02,2020-05-03 02:32:28,39,0,26,13
Eritrea,2020-05-03,2020-05-04 02:32:28,39,0,26,13
Eritrea,2020-05-04,2020-05-05 02:32:34,39,0,26,13
Eritrea,2020-05-05,2020-05-06 02:32:31,39,0,30,9
Eritrea,2020-05-06,2020-05-07 02:32:28,39,0,30,9
Eritrea,2020-05-07,2020-05-08 02:32:32,39,0,30,9
Eritrea,2020-05-08,2020-05-09 02:32:35,39,0,37,2
Eritrea,2020-05-09,2020-05-10 02:32:30,39,0,37,2
Eritrea,2020-05-10,2020-05-11 02:32:30,39,0,37,2
Eritrea,2020-05-11,2020-05-12 03:32:27,39,0,38,1
Eritrea,2020-05-12,2020-05-13 03:32:26,39,0,38,1
Eritrea,2020-05-13,2020-05-14 03:32:28,39,0,38,1
Eritrea,2020-05-14,2020-05-15 02:33:02,39,0,38,1
Eritrea,2020-05-15,2020-05-16 02:32:19,39,0,39,0
Eritrea,2020-05-16,2020-05-17 02:32:32,39,0,39,0
Eritrea,2020-05-17,2020-05-18 02:32:21,39,0,39,0
Eritrea,2020-05-18,2020-05-19 02:32:18,39,0,39,0
Eritrea,2020-05-19,2020-05-20 02:32:19,39,0,39,0
Eritrea,2020-05-20,2020-05-21 02:32:48,39,0,39,0
Eritrea,2020-05-21,2020-05-22 02:36:51,39,0,39,0
Eritrea,2020-05-22,2020-05-23 02:32:42,39,0,39,0
Eritrea,2020-05-23,2020-05-24 02:32:43,39,0,39,0
Eritrea,2020-05-24,2020-05-25 02:32:44,39,0,39,0
Eritrea,2020-05-25,2020-05-26 02:32:35,39,0,39,0
Eritrea,2020-05-26,2020-05-27 02:32:31,39,0,39,0
Eritrea,2020-05-27,2020-05-28 02:32:31,39,0,39,0
Eritrea,2020-05-28,2020-05-29 02:32:50,39,0,39,0
Eritrea,2020-05-29,2020-05-30 02:32:48,39,0,39,0
Eritrea,2020-05-30,2020-05-31 02:32:45,39,0,39,0
Eritrea,2020-05-31,2020-06-01 02:32:46,39,0,39,0
Estonia,2020-05-01,2020-05-02 02:32:27,1694,52,253,1389
Estonia,2020-05-02,2020-05-03 02:32:28,1699,53,256,1390
Estonia,2020-05-03,2020-05-04 02:32:28,1700,55,259,1386
Estonia,2020-05-04,2020-05-05 02:32:34,1703,55,259,1389
Estonia,2020-05-05,2020-05-06 02:32:31,1711,55,261,1395
Estonia,2020-05-06,2020-05-07 02:32:28,1713,55,264,1394
Estonia,2020-05-07,2020-05-08 02:32:32,1720,56,273,1391
Estonia,2020-05-08,2020-05-09 02:32:35,1725,56,704,965
Estonia,2020-05-09,2020-05-10 02:32:30,1733,60,747,926
Estonia,2020-05-10,2020-05-11 02:32:30,1739,60,750,929
Estonia,2020-05-11,2020-05-12 03:32:27,1741,61,751,929
Estonia,2020-05-12,2020-05-13 03:32:26,1746,61,777,908
Estonia,2020-05-13,2020-05-14 03:32:28,1751,61,777,913
Estonia,2020-05-14,2020-05-15 02:33:02,1758,62,909,787
Estonia,2020-05-15,2020-05-16 02:32:19,1766,63,923,780
Estonia,2020-05-16,2020-05-17 02:32:32,1770,63,934,773
Estonia,2020-05-17,2020-05-18 02:32:21,1774,63,938,773
Estonia,2020-05-18,2020-05-19 02:32:18,1784,64,938,782
Estonia,2020-05-19,2020-05-20 02:32:19,1791,64,938,789
Estonia,2020-05-20,2020-05-21 02:32:48,1794,64,956,774
Estonia,2020-05-21,2020-05-22 02:36:51,1800,64,1488,248
Estonia,2020-05-22,2020-05-23 02:32:42,1807,64,1508,235
Estonia,2020-05-23,2020-05-24 02:32:43,1821,64,1526,231
Estonia,2020-05-24,2020-05-25 02:32:44,1823,64,1532,227
Estonia,2020-05-25,2020-05-26 02:32:35,1824,65,1538,221
Estonia,2020-05-26,2020-05-27 02:32:31,1834,65,1552,217
Estonia,2020-05-27,2020-05-28 02:32:31,1840,66,1561,213
Estonia,2020-05-28,2020-05-29 02:32:50,1851,66,1574,211
Estonia,2020-05-29,2020-05-30 02:32:48,1859,67,1610,182
Estonia,2020-05-30,2020-05-31 02:32:45,1865,67,1622,176
Estonia,2020-05-31,2020-06-01 02:32:46,1869,68,1624,177
Eswatini,2020-05-01,2020-05-02 02:32:27,106,1,12,93
Eswatini,2020-05-02,2020-05-03 02:32:28,108,1,12,95
Eswatini,2020-05-03,2020-05-04 02:32:28,112,1,12,99
Eswatini,2020-05-04,2020-05-05 02:32:34,116,1,12,103
Eswatini,2020-05-05,2020-05-06 02:32:31,119,1,12,106
Eswatini,2020-05-06,2020-05-07 02:32:28,123,2,12,109
Eswatini,2020-05-07,2020-05-08 02:32:32,153,2,12,139
Eswatini,2020-05-08,2020-05-09 02:32:35,159,2,12,145
Eswatini,2020-05-09,2020-05-10 02:32:30,163,2,14,147
Eswatini,2020-05-10,2020-05-11 02:32:30,172,2,27,143
Eswatini,2020-05-11,2020-05-12 03:32:27,175,2,28,145
Eswatini,2020-05-12,2020-05-13 03:32:26,184,2,28,154
Eswatini,2020-05-13,2020-05-14 03:32:28,187,2,48,137
Eswatini,2020-05-14,2020-05-15 02:33:02,187,2,51,134
Eswatini,2020-05-15,2020-05-16 02:32:19,190,2,66,122
Eswatini,2020-05-16,2020-05-17 02:32:32,202,2,72,128
Eswatini,2020-05-17,2020-05-18 02:32:21,203,2,73,128
Eswatini,2020-05-18,2020-05-19 02:32:18,205,2,78,125
Eswatini,2020-05-19,2020-05-20 02:32:19,208,2,87,119
Eswatini,2020-05-20,2020-05-21 02:32:48,217,2,97,118
Eswatini,2020-05-21,2020-05-22 02:36:51,220,2,112,106
Eswatini,2020-05-22,2020-05-23 02:32:42,225,2,119,104
Eswatini,2020-05-23,2020-05-24 02:32:43,238,2,119,117
Eswatini,2020-05-24,2020-05-25 02:32:44,250,2,156,92
Eswatini,2020-05-25,2020-05-26 02:32:35,256,2,158,96
Eswatini,2020-05-26,2020-05-27 02:32:31,261,2,164,95
Eswatini,2020-05-27,2020-05-28 02:32:31,272,2,168,102
Eswatini,2020-05-28,2020-05-29 02:32:50,279,2,168,109
Eswatini,2020-05-29,2020-05-30 02:32:48,279,2,168,109
Eswatini,2020-05-30,2020-05-31 02:32:45,283,2,168,113
Eswatini,2020-05-31,2020-06-01 02:32:46,285,2,189,94
Ethiopia,2020-05-01,2020-05-02 02:32:27,133,3,66,64
Ethiopia,2020-05-02,2020-05-03 02:32:28,133,3,69,61
Ethiopia,2020-05-03,2020-05-04 02:32:28,135,3,75,57
Ethiopia,2020-05-04,2020-05-05 02:32:34,140,3,75,62
Ethiopia,2020-05-05,2020-05-06 02:32:31,145,4,91,50
Ethiopia,2020-05-06,2020-05-07 02:32:28,162,4,93,65
Ethiopia,2020-05-07,2020-05-08 02:32:32,191,4,93,94
Ethiopia,2020-05-08,2020-05-09 02:32:35,194,4,95,95
Ethiopia,2020-05-09,2020-05-10 02:32:30,210,5,97,108
Ethiopia,2020-05-10,2020-05-11 02:32:30,239,5,99,135
Ethiopia,2020-05-11,2020-05-12 03:32:27,250,5,105,140
Ethiopia,2020-05-12,2020-05-13 03:32:26,261,5,106,150
Ethiopia,2020-05-13,2020-05-14 03:32:28,263,5,108,150
Ethiopia,2020-05-14,2020-05-15 02:33:02,272,5,108,159
Ethiopia,2020-05-15,2020-05-16 02:32:19,287,5,112,170
Ethiopia,2020-05-16,2020-05-17 02:32:32,306,5,113,188
Ethiopia,2020-05-17,2020-05-18 02:32:21,317,5,113,199
Ethiopia,2020-05-18,2020-05-19 02:32:18,352,5,116,231
Ethiopia,2020-05-19,2020-05-20 02:32:19,365,5,120,240
Ethiopia,2020-05-20,2020-05-21 02:32:48,389,5,122,262
Ethiopia,2020-05-21,2020-05-22 02:36:51,399,5,123,271
Ethiopia,2020-05-22,2020-05-23 02:32:42,433,5,128,300
Ethiopia,2020-05-23,2020-05-24 02:32:43,494,5,151,338
Ethiopia,2020-05-24,2020-05-25 02:32:44,582,5,152,425
Ethiopia,2020-05-25,2020-05-26 02:32:35,655,5,159,491
Ethiopia,2020-05-26,2020-05-27 02:32:31,701,6,167,528
Ethiopia,2020-05-27,2020-05-28 02:32:31,731,6,181,544
Ethiopia,2020-05-28,2020-05-29 02:32:50,831,7,191,633
Ethiopia,2020-05-29,2020-05-30 02:32:48,968,8,197,763
Ethiopia,2020-05-30,2020-05-31 02:32:45,1063,8,208,847
Ethiopia,2020-05-31,2020-06-01 02:32:46,1172,11,209,952
Fiji,2020-05-01,2020-05-02 02:32:27,18,0,12,6
Fiji,2020-05-02,2020-05-03 02:32:28,18,0,14,4
Fiji,2020-05-03,2020-05-04 02:32:28,18,0,14,4
Fiji,2020-05-04,2020-05-05 02:32:34,18,0,14,4
Fiji,2020-05-05,2020-05-06 02:32:31,18,0,14,4
Fiji,2020-05-06,2020-05-07 02:32:28,18,0,14,4
Fiji,2020-05-07,2020-05-08 02:32:32,18,0,14,4
Fiji,2020-05-08,2020-05-09 02:32:35,18,0,14,4
Fiji,2020-05-09,2020-05-10 02:32:30,18,0,14,4
Fiji,2020-05-10,2020-05-11 02:32:30,18,0,14,4
Fiji,2020-05-11,2020-05-12 03:32:27,18,0,14,4
Fiji,2020-05-12,2020-05-13 03:32:26,18,0,14,4
Fiji,2020-05-13,2020-05-14 03:32:28,18,0,14,4
Fiji,2020-05-14,2020-05-15 02:33:02,18,0,14,4
Fiji,2020-05-15,2020-05-16 02:32:19,18,0,15,3
Fiji,2020-05-16,2020-05-17 02:32:32,18,0,15,3
Fiji,2020-05-17,2020-05-18 02:32:21,18,0,15,3
Fiji,2020-05-18,2020-05-19 02:32:18,18,0,15,3
Fiji,2020-05-19,2020-05-20 02:32:19,18,0,15,3
Fiji,2020-05-20,2020-05-21 02:32:48,18,0,15,3
Fiji,2020-05-21,2020-05-22 02:36:51,18,0,15,3
Fiji,2020-05-22,2020-05-23 02:32:42,18,0,15,3
Fiji,2020-05-23,2020-05-24 02:32:43,18,0,15,3
Fiji,2020-05-24,2020-05-25 02:32:44,18,0,15,3
Fiji,2020-05-25,2020-05-26 02:32:35,18,0,15,3
Fiji,2020-05-26,2020-05-27 02:32:31,18,0,15,3
Fiji,2020-05-27,2020-05-28 02:32:31,18,0,15,3
Fiji,2020-05-28,2020-05-29 02:32:50,18,0,15,3
Fiji,2020-05-29,2020-05-30 02:32:48,18,0,15,3
Fiji,2020-05-30,2020-05-31 02:32:45,18,0,15,3
Fiji,2020-05-31,2020-06-01 02:32:46,18,0,15,3
Finland,2020-05-01,2020-05-02 02:32:27,5051,218,3000,1833
Finland,2020-05-02,2020-05-03 02:32:28,5176,220,3000,1956
Finland,2020-05-03,2020-05-04 02:32:28,5254,230,3000,2024
Finland,2020-05-04,2020-05-05 02:32:34,5327,240,3500,1587
Finland,2020-05-05,2020-05-06 02:32:31,5412,246,3500,1666
Finland,2020-05-06,2020-05-07 02:32:28,5573,252,3500,1821
Finland,2020-05-07,2020-05-08 02:32:32,5673,255,3500,1918
Finland,2020-05-08,2020-05-09 02:32:35,5738,260,4000,1478
Finland,2020-05-09,2020-05-10 02:32:30,5880,265,4000,1615
Finland,2020-05-10,2020-05-11 02:32:30,5962,267,4000,1695
Finland,2020-05-11,2020-05-12 03:32:27,5984,271,4000,1713
Finland,2020-05-12,2020-05-13 03:32:26,6003,275,4300,1428
Finland,2020-05-13,2020-05-14 03:32:28,6054,284,4300,1470
Finland,2020-05-14,2020-05-15 02:33:02,6145,287,4300,1558
Finland,2020-05-15,2020-05-16 02:32:19,6228,293,5000,935
Finland,2020-05-16,2020-05-17 02:32:32,6286,297,5000,989
Finland,2020-05-17,2020-05-18 02:32:21,6347,298,5000,1049
Finland,2020-05-18,2020-05-19 02:32:18,6380,300,5000,1080
Finland,2020-05-19,2020-05-20 02:32:19,6399,301,5000,1098
Finland,2020-05-20,2020-05-21 02:32:48,6443,304,4800,1339
Finland,2020-05-21,2020-05-22 02:36:51,6493,306,4800,1387
Finland,2020-05-22,2020-05-23 02:32:42,6537,306,4800,1431
Finland,2020-05-23,2020-05-24 02:32:43,6568,306,4800,1462
Finland,2020-05-24,2020-05-25 02:32:44,6579,307,4800,1472
Finland,2020-05-25,2020-05-26 02:32:35,6599,308,5100,1191
Finland,2020-05-26,2020-05-27 02:32:31,6628,312,5100,1216
Finland,2020-05-27,2020-05-28 02:32:31,6692,313,5100,1279
Finland,2020-05-28,2020-05-29 02:32:50,6743,313,5500,930
Finland,2020-05-29,2020-05-30 02:32:48,6776,314,5500,962
Finland,2020-05-30,2020-05-31 02:32:45,6826,316,5500,1010
Finland,2020-05-31,2020-06-01 02:32:46,6859,320,5500,1039
France,2020-05-01,2020-05-02 02:32:27,169387,24597,51124,91553
France,2020-05-02,2020-05-03 02:32:28,170179,24763,50663,93092
France,2020-05-03,2020-05-04 02:32:28,170540,24898,50885,93140
France,2020-05-04,2020-05-05 02:32:34,171102,25204,51476,92903
France,2020-05-05,2020-05-06 02:32:31,172219,25537,52842,92308
France,2020-05-06,2020-05-07 02:32:28,176355,25812,54079,94333
France,2020-05-07,2020-05-08 02:32:32,177096,25991,55191,93737
France,2020-05-08,2020-05-09 02:32:35,177627,26233,55892,94077
France,2020-05-09,2020-05-10 02:32:30,178156,26313,56148,94321
France,2020-05-10,2020-05-11 02:32:30,178405,26383,56327,94384
France,2020-05-11,2020-05-12 03:32:27,178719,26646,56835,94066
France,2020-05-12,2020-05-13 03:32:26,179472,26994,57898,93457
France,2020-05-13,2020-05-14 03:32:28,179993,27079,58786,92321
